Date(GMT),Caption,Hashtags
"Sat, 26 Jun 2021 08:23:54 GMT","Recorda que avui es flexibilitza l’ús de la mascareta 😷
Fes una ullada a les noves mesures 🙌🏻
#salt #salut",#salt #salut
"Sat, 26 Jun 2021 06:20:06 GMT","📣Salt se suma dilluns als actes del Dia Internacional per l’alliberament LGTBI

🏳️‍🌈Es projectarà el documental EnFemme d’Alba Barbé, a les 18.00 h a l’Auditori Coma Cros, amb posterior col·loqui amb la directora i alguns protagonistes.
ℹ️ infosalt.cat 
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 25 Jun 2021 10:38:51 GMT","😷El @sanidadgob informa que s’ha publicat avui al BOE el RDL que flexibilitza l’ús de les mascaretes en espais exteriors. Entra en vigor a les 00:00 del dissabte 26 de juny!
ℹ️bit.ly/2T48CLE",
"Fri, 25 Jun 2021 06:35:05 GMT","☀️ La calor #faestiu. Gaudeix-la com sempre, amb protecció:

💦 Beu aigua sovint
🧴 Fes servir crema solar
🚫 Evita les hores de màxima exposició solar 
💨 Refresca l’ambient amb ventilació
💉 És l’estiu de la vacuna. Vacuna’t quan arribi el teu torn

ℹ️https://canalsalut.gencat.cat/estiu",#faestiu.
"Fri, 25 Jun 2021 06:05:06 GMT","Oberta la borsa de treball per a contractar un tècnic/a mig de diferents grups professionals!
👉🏻Poden presentar-se candidatures fins el 3 de juliol!
ℹ️ Tota la informació i darrera hora de les convocatòries a: https://www.viladesalt.cat/arees-serveis/area-de-serveis-generals-i-economics/recursos-humans-rrhh/rrhh-oferta-places/#TECNICMIG

#Salt #ViuSalt",#TECNICMIG #Salt #ViuSalt
"Thu, 24 Jun 2021 11:00:57 GMT","L'Eddy sempre ha cregut molt en la màgia. Sense saber ben bé com, un dia se li va presentar l'oportunitat que havia estat buscant i no la va deixar passar.

Descobreix la seva història a:
Link a la bio! 👆👆
#ViuSalt #HistoriesdeSalt",#ViuSalt #HistoriesdeSalt
"Thu, 24 Jun 2021 06:30:23 GMT","El 25, 26 i 27 de juny el gimnàs municipal de Salt acull el VIII Trofeu Vila de Salt de gimnàstica artística femenina, organitzat pel 
Salt Gimnastic Club.
✨Molta sort a totes les participants!🙌🏻
#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 23 Jun 2021 11:00:25 GMT","💥PROMOCIÓ RESOLTA! Consulta guanyadors als comentaris del mateix post. 
Vols aprendre a fotografiar el món amb l'Eddy Kelele? Vols aprendre la màgia de la fotografia de la mà d'un fotoperiodista de renom de #Salt?

Llavors aquest premi és per tu ⬇️⬇️⬇️

TALLER DE FOTOGRAFIA
4 persones - 4 hores
📍 Passeig Marquès de Camps, 67, Salt, Girona
Divendres 09/07 - Horari a convenir

Per a participar, només has de:
- Ser seguidor de @viladesalt i @eddykelele.
- Comenta en aquesta publicació què representa per a tu la fotografia, i quins són els teus millors records amb una càmera a la mà.
- Etiqueta a dos amics perquè també ens ho expliquin.

⏰ Teniu fins al dimecres 30/06 a les 23.59 h per a participar. El divendres es publicarà un comentari en aquesta publicació amb els noms dels guanyadors.

Bases legals: https://terms.easypromosapp.com/t/31138 

#ViuSalt #HistoriesdeSalt #EddyKelele #Fotografia",#Salt? #ViuSalt #HistoriesdeSalt #EddyKelele #Fotografia
"Wed, 23 Jun 2021 07:51:59 GMT","Bon dimecres!☀️

Avui hi ha mercat 🛍
Recordeu que les parades han tornat al seu emplaçament habitual al Passeig Ciutat de Girona deixant enrere la Plaça de la Llibertat de Salt. 

#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 23 Jun 2021 06:20:06 GMT","Passeu una molt bona revetlla! Però sobretot recordeu les mesures de seguretat!💥🙌🏻
#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 22 Jun 2021 20:12:27 GMT","Aquesta tarda al Museu de l’Aigua s’ha fet una xerrada sobre Crim i Corrupció Política!
👉🏻 Una conversa entre Xavier Corominas, ex alcalde de Salt i ciclo viatger, Josep Viñas, ex regidor de Salt i escriptor, Guillem Terribas, llibreter i activista cultural i Miquel Aguirre, escriptor, a propòsit de la publicació de Els cadàvers del candidat. 
L’actor Miquel Torrent ha llegit fragments de l’obra. 
#salt #viusalt",#salt #viusalt
"Tue, 22 Jun 2021 12:23:33 GMT","Arriba… la revetlla de Sant Joan!💥
Vine a celebrar la diada!
🎟Preu del tiquet:3€/persona
Pots comprar-los a Estanc 4, l’Estanc, Cooperativa del Veïnat, Mercat de Salt, Cal Cisteller i CòpiaClip!
👉🏻Organitzat per la Comissió de Festes de Salt!
#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 22 Jun 2021 12:05:43 GMT","📣Aquest migdia s’ha presentat a El Canal el cicle d’Arts Escèniques Canalitzacions!
Gairebé una desena d’actuacions gratuïtes entre el juliol i l’agost!
Consulta a la web de l’Ajuntament la programació i reserva la teva entrada!🙌🏻

www.viladesalt.cat

#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 22 Jun 2021 11:00:20 GMT","A l'institut li deien ""el pesat de les fotos"". Ara aquelles fotos són considerades un tresor i aquell ""pesat"" s'ha convertit en un fotoperiodista de renom. 

Descobreix la seva història a:
Link a la bio!👆👆
#ViuSalt #HistoriesdeSalt",#ViuSalt #HistoriesdeSalt
"Tue, 22 Jun 2021 08:50:14 GMT","Recordeu que la piscina municipal va obrir el passat dissabte 19 de juny💦

Romandrà oberta fins al proper 11 de setembre i, seguint la normativa per fer front a la Covid, l’aforament estarà limitat al 70%

☀️Totes les entrades i abonaments s’han de tramitar a través de la pàgina www.piscinesestiu.cat

#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 22 Jun 2021 06:30:13 GMT","🔊 Si has nascut entre el 1952 i 1961, i fa 10 setmanes que has rebut la 1 dosi d’AstraZeneca, demana cita per la 2a a www.vacunacovidsalut.cat. 

📲 També s’enviaran SMS informatius. 

💉 Acabar la pauta de vacunació et protegeix de les noves variants i et proporciona immunitat.",
"Mon, 21 Jun 2021 11:00:56 GMT","L'Eddy volia capturar moments per així poder tornar a ells sempre que volgués, petits tresors que quedaven congelats a la càmera de la seva mare.

Descobreix la seva història a:
Link a la bio!👆👆
#ViuSalt #HistoriesdeSalt",#ViuSalt #HistoriesdeSalt
"Mon, 21 Jun 2021 07:19:42 GMT","🆕 A partir d'avui es flexibilitzen algunes mesures per contenir la #COVID19.

L'oci nocturn reobre, no hi ha límit de persones en les trobades i, a les terrasses de bars i restaurants, les taules poden ser de fins a 10 comensals. http://gen.cat/restriccionscovid
#salt #salut",#COVID19. #salt #salut
"Mon, 21 Jun 2021 06:20:06 GMT","No et perdis demà la xerrada sobre Crim i Corrupció Política!
👉🏻 Una conversa entre Xavier Corominas, ex alcalde de Salt i ciclo viatger, Josep Viñas, ex regidor de Salt i escriptor, Guillem Terribas, llibreter i activista cultural i Miquel Aguirre, escriptor, a propòsit de la publicació de Els cadàvers del candidat. 
L’actor Miquel Torrent llegirà fragments de l’obra. 
📌22 de juny a les 19 h al Museu de l’Aigua!
🙌🏻Confirma assistència 
#Salt #ViuSalt",#Salt #ViuSalt
"Mon, 21 Jun 2021 06:05:07 GMT","El proper dia 26 no et perdis el curs de gestió emocional que es farà a l’Ateneu cultural de la Coma Cros
Inscriu-te abans al 620 20 03 60 o a l’Estació Jove de Salt!
👉🏻Per a joves de 18 a 30 anys
#Salt #ViuSalt",#Salt #ViuSalt
"Mon, 21 Jun 2021 05:53:39 GMT","Bon dia saltencs i saltenques!☀️
Recordeu que avui a les 19 h hi ha una sessió plenària ordinària a les 19 h. 
Podeu seguir el ple telemàticament pel canal de Youtube de l’Ajuntament o per ràdio Salt!🙌🏻
#salt #viuSalt #pleSalt",#salt #viuSalt #pleSalt
"Sat, 19 Jun 2021 07:05:06 GMT","📣Més activitats en motiu del Dia de la música. El dilluns a partir de les 12:15 cercavila des de l’Escola Veïnat. 
Vine i gaudeix de la Banda del Veïnat i de la Girona Marxing Band!🙌🏻🎶
#Salt #ViuSalt",#Salt #ViuSalt
"Sat, 19 Jun 2021 06:35:06 GMT","Vine a gaudir del Dia de la Música a #SALT 🎶
👉🏻I fes una ullada a la mostra de projectes formatius davant la Coma-Cros

📣Aquest dilluns 21 de juny, coincidint amb el Dia de la Música, des de l’Etecam, es programa una tarda de música al carrer, a la plaça de davant la Coma-Cros. Una  mostra musical que estarà íntegrament duta a terme per alumnes de diversos projectes de formació de l’àrea urbana de Girona. 

👌🏻Amb les actuacions de: 
▪️Mostra de combos de “La Moderna”
▪️The Last Beat, combo sorgit del projecte ▪️“Rock’in” a l’Ins Sarrià
▪️Alumnes del projecte “Música a l’Est”
▪️Black Music Choir

La producció tècnica i sonorització de l’esdeveniment anirà a càrrec dels alumnes i professors  dels graus d’imatge i so d’Etecam

Les actuacions començaran a les 17h i acabaran a les 20h. L’entrada és gratuïta i cal registrar-se,  tal i com marca la normativa covid. Es recomana omplir el formulari que podeu trobar al web i xarxes socials d’Etecam i Casa de la Música. 

#Salt #ViuSalt",#SALT #Salt #ViuSalt
"Fri, 18 Jun 2021 18:52:49 GMT","Avui al Museu de l’Aigua s’ha fet l’activitat amb la conversa entre Quim Español i Miquel Berga a propòsit de la publicació de Quan la història et crema la mà, dins la programació Sopa de Lletres. 
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 18 Jun 2021 06:20:06 GMT","💥Tenim a tocar la revetlla de Sant Joan!
Amb tot recorda algunes mesures per fer d’aquesta jornada una jornada segura!
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 18 Jun 2021 06:05:45 GMT","Has visitat ja l’exposició Del Riu al Museu (Ferri Oxida) del Museu de l’Aigua de Salt? 
És l’exposició de l’escultor Josep Coll que es pot visitar fins el 25 de juny al 💦 Museu de l’Aigua #Salt",#Salt
"Thu, 17 Jun 2021 11:19:54 GMT","🙌🏻Actuació de trepa aquest matí al Centre de Recursos de la Gent Gran per retirar una branca perillosa. L’actuació l’ha desenvolupat la brigada municipal que està qualificada i especialitzada per fer aquestes tasques específiques. 
#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 17 Jun 2021 11:14:33 GMT","📣1.700 alumnes de Salt s’han beneficiat aquest curs 2020-21 dels tallers de suport i estudi assistit
👉🏻Impulsats a través del Pla de millora d’oportunitats educatives compta amb la participació de 15 centres educatius de la ciutat
▪️Coordinat entre el departament d’Educació, l’Ajuntament i els centres escolars té l’objectiu de lluitar contra les desigualtats educatives d’origen socioeconòmic
▪️S’han impartit fins a 47 tallers de temàtiques diferents com teatre, música o robòtica
ℹ️Més info a infosalt.cat
#salt #viusalt",#salt #viusalt
"Thu, 17 Jun 2021 11:00:55 GMT","Amb el seu pare com a referent, l'Alba es va adonar que el seu lloc estava al costat de la natura.

Descobreix la seva història a:
Link a la bio! 👆👆
#ViuSalt #HistoriesdeSalt",#ViuSalt #HistoriesdeSalt
"Thu, 17 Jun 2021 10:56:03 GMT","📣Presentació del llibre Excursions, avui a les 19:30 h a la Biblioteca Iu Bohigas de #Salt!",#Salt!
"Thu, 17 Jun 2021 06:30:15 GMT","Demà a les 19 h al Museu de l’Aigua no et perdis la conversa entre Quim Español i Miquel Berga a propòsit de la publicació de Quan la història et crema la mà, dins la programació Sopa de Lletres. 
📌Confirma assistència a museu@salt.cat o al 972 40 21 48 
#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 17 Jun 2021 06:25:05 GMT","Oberta la borsa de treball per a diferents grups de la brigada municipal!!
👉🏻Poden presentar-se candidatures fins el 2 de juliol!
ℹ️ https://bit.ly/2T3OdGj

#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 16 Jun 2021 11:00:50 GMT","📣Promoció resolta! Consulta resolució als comentaris!👇🏻👇🏻
Vols tastar els productes ecològics de Cal Cigarro? Vols viure el vincle amb el món rural i natural que ofereix les Deveses de #Salt?

Llavors aquest premi és per tu ⬇️⬇️⬇️

VISITA CAL CIGARRO 
+ TAST DE PRODUCTES ECOLÒGICS
4 PACKS FAMILIARS (2 persones per guanyador). 
Proposta 3-4 de juliol
📍Cal Cigarro, Deveses de Salt, Girona

Per a participar, només has de:
- Ser seguidor de @viladesalt i @calcigarro.
- Comenta en aquesta publicació quina importància té per a tu l'entorn rural, i quines són les teves millors vivències a la natura o amb animals.
- Etiqueta a dos amics perquè també ens ho expliquin.

⏰ Teniu fins al dimecres 23/06 a les 23.59 h per a participar. El divendres es publicarà un comentari en aquesta publicació amb els noms dels guanyadors.

Bases legals: https://terms.easypromosapp.com/t/31138 

#ViuSalt #HistoriesdeSalt #CalCigarro #AgriculturaEcologica",#Salt? #ViuSalt #HistoriesdeSalt #CalCigarro #AgriculturaEcologica
"Wed, 16 Jun 2021 10:43:47 GMT","💦Tot a punt per a l’obertura de la piscina municipal a l’aire lliure de Salt aquest dissabte 19 de juny

Romandrà oberta fins al proper 11 de setembre i, seguint la normativa per fer front a la Covid, l’aforament estarà limitat al 70%

☀️Totes les entrades i abonaments s’han de tramitar a través de la pàgina www.piscinesestiu.cat

#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 16 Jun 2021 06:30:15 GMT","📣Avui a les 20 h al Pati de l’Escola Municipal de Belles Arts: Combo la moderna!
Primer espectacle en el marc del cicle Estiu&Jazz!
🎼No t’ho perdis!
#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 16 Jun 2021 06:30:11 GMT","📣Busques feina?
Des de la web de l’Ajuntament trobaràs còmodament la Oferta Pública de l’Ajuntament i totes les ofertes que es publiquen des de l’Espai Municipal d’Ocupació!
Fes-hi una ullada!🙌🏻
#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 16 Jun 2021 06:10:07 GMT","Del 21 al 29 de juny s’obren les preinscripcions de l’Escola d’Adults de Salt @lesbernardes
👉🏻 Fes la preinscripció presencial al centre sense cita prèvia
Que no et passi la data!📌
#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 15 Jun 2021 13:11:05 GMT","📣Salt inaugura la senyalització de les rutes escolars

Aquest dimarts 15 de juny, l’Ajuntament juntament amb els centres educatius del municipi, han participat de la inauguració oficial de la nova senyalització escolar del projecte Juguem? Itineraris Segurs. L’acte, que s’ha portat a terme davant de cada centre, ha servit per fer el descobriment dels senyals dels diferents itineraris, les quals han estat especialment confeccionades amb els dibuixos de l’alumnat. 

Més info a infosalt.cat 
#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 15 Jun 2021 11:00:35 GMT","Cal Cigarro és un d’aquells racons de #Salt on aprendre a reconnectar amb la natura, però també el gran projecte educatiu alternatiu de l’Alba.

Descobreix la seva història a:
Link a la bio!👆👆
#ViuSalt #HistoriesdeSalt",#Salt #ViuSalt #HistoriesdeSalt
"Tue, 15 Jun 2021 06:35:07 GMT","El dissabte a la tarda no et perdis el 5è mercat de les AFA!!
👉🏻Joguines, contes i roba de segona mà a la Plaça Llibertat de #Salt!
No t’ho pensis i vine a treure el nas! També es farà un mural participatiu, hi haurà música i animació!
#ViuSalt",#Salt! #ViuSalt
"Tue, 15 Jun 2021 06:30:29 GMT","🚀Coneixes tot el que el Servei d’assessorament Linguístic pot fer per a tu?
T’informaran de tot a l’Oficina de Català de #Salt!
#ViuSalt",#Salt! #ViuSalt
"Tue, 15 Jun 2021 06:20:05 GMT","📑 Ja està disponible el Certificat COVID digital al web de #LaMevaSalut.

Trobeu-lo a: lamevasalut.gencat.cat

ℹ️ Més informació a: https://canalsalut.gencat.cat/certificat-covid-digital
#Salt #ViuSalt",#LaMevaSalut. #Salt #ViuSalt
"Mon, 14 Jun 2021 11:01:15 GMT","Amb la seva passió, els animals i la natura, l’Alba busca recuperar des de les Deveses de #Salt les arrels que tots tenim amb el món rural.

Descobreix la seva història completa a:
Link a la bio!👆👆

#ViuSalt #HistoriesdeSalt",#Salt #ViuSalt #HistoriesdeSalt
"Mon, 14 Jun 2021 10:40:46 GMT","❗ Avui s'apliquen les noves mesures per a la contenció de la COVID-19. 

👉 S’elimina la cita prèvia per accedir a equipaments esportius interiors i es permeten els actes de final de curs d’alumnat no universitari.

➕ Informació: http://ow.ly/23n630rKumS",
"Mon, 14 Jun 2021 06:30:12 GMT","El dimecres de 10 a 14 h jornada de donació de sang a l’Hotel Entitats de Salt!
Demana cita a donarsang.gencat.cat i dona el millor de tu!🙌🏻🩸
#Salt #ViuSalt",#Salt #ViuSalt
"Mon, 14 Jun 2021 06:25:06 GMT","Estàs al cas de la programació Estiu i Jazz? No et perdis el cicle de joves intèrprets!
🙌🏻 A partir del 16 de juny
ℹ️www.artelier.cat
#Salt #ViuSalt",#Salt #ViuSalt
"Mon, 14 Jun 2021 06:00:24 GMT","Vols ser monitor/a d’esports?
📣Beques disponibles pel títol esportiu amb accés al registre oficial de professionals de l’esport!
Escriu al 639 354 009 o al 662 533 601
👉🏻El curs es realitzarà del 28 de juny al 16 de juliol a l’institut Narcís Xifra de Girona. 
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 11 Jun 2021 11:48:44 GMT","📣Salt continua endavant amb el projecte per apadrinar les escultures del municipi

✨El projecte impulsat conjuntament per l’Ajuntament de Salt i els Amics de la Unesco de Girona es va posar en marxa l’any 2008. La proposta forma part del Pla Educatiu d’Entorn

ℹ️ infosalt.cat
#Salt #ViuSalt @amics_unesco_girona",#Salt #ViuSalt
"Fri, 11 Jun 2021 10:43:19 GMT","🌱Aquest divendres alumnes de l’escola Pia de Salt han fet una recollida de residus al Parc Ter, Hortes i Deveses al voltant del riu com a activitat de cloenda d’un projecte en el que han estat treballant durant tot el curs. El projecte té l’objectiu de fomentar els valors mediambientals i ecològics. 
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 11 Jun 2021 06:25:06 GMT","📣📣Jove! Vols passar un juliol 🔝 amb lleure, oci i art?
Per a jovent d’entre 12 i 17 anys, t’informaran a la @fabricajove 
🚀No ho deixis escapar!
#Salt #ViuSalt",#Salt #ViuSalt
"Fri, 11 Jun 2021 06:15:07 GMT","Ja has visitat l’exposició de Josep Carner “Dir molt en un mig dir, seria mon afany”, a la Biblioteca de Salt?
Disponible fins el 17 de juny! 
És una exposició de petit format que repassa les etapes vitals i literàries de Josep Carner. 
No t’ho perdis! 
#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 10 Jun 2021 13:09:03 GMT","📣El segon vermut de @marrecs aquest dissabte 12 al pati de l’escola Santaló a les 12:30! Amb “Acorde a ti”!

No t’ho perdis!🙌🏻
#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 10 Jun 2021 12:57:30 GMT","📣L'Ajuntament de Salt ha donat 122 solucions habitacionals de lloguer social des de l'any 2019

La gestió per donar resposta a cada cas s’uneix a la línia de treball que es fomenta des del Parc Municipal d’Habitatge del qual recentment s’han adjudicat els primers dinou pisos
ℹ️Més info a infosalt.cat
#Salt #ViuSalt",#Salt #ViuSalt
"Thu, 10 Jun 2021 11:18:05 GMT","El @salut_cat informa:

🔓 Obrim convocatòria per a les persones nascudes entre els anys 1977 i el 1981.

Si formes part d'aquesta franja d'edat, ja pots demanar cita a vacunacovidsalut.cat.

💬 Paral·lelament, s'aniran enviant SMS de convocatòria de manera progressiva. #JoEmVacuno #Avancem",#JoEmVacuno #Avancem
"Thu, 10 Jun 2021 11:01:08 GMT","Sempre ha dut Salt al cor, per això va crear Sounclubstudio, el primer estudi de gravació de la ciutat.

Descobreix la seva història a:
Link a la bio!!👆👆

#ViuSalt #HistoriesdeSalt",#ViuSalt #HistoriesdeSalt
"Thu, 10 Jun 2021 06:00:29 GMT","Arriba… la revetlla de Sant Joan!💥
Vine a celebrar la diada!
🎟Preu del tiquet:3€/persona
Pots comprar-los a Estanc 4, l’Estanc, Cooperativa del Veïnat, Mercat de Salt, Cal Cisteller i CòpiaClip!
👉🏻Organitzat per la Comissió de Festes de Salt!
#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 09 Jun 2021 11:00:15 GMT","Vols conèixer els famosos estudis SoundClub, per on han passat cantants de renom com la Sílvia Pérez Cruz, el Manolo García o la Rosario Flores i conèxer de primera mà com crea i treballa en Lluís Costa? 

Llavors aquest premi és per tu ⬇️⬇️⬇️

VISITA + TALLER A SOUNDCLUB STUDIO
10 persones (2 grups de 5 persones) - 3 hores
📍 Estudis SoundClub - Carrer Pau Casals, 10, Salt, Girona
Dijous 1 o Divendres 2 de Juliol - Hora a convenir

Per a participar, només has de:
- Ser seguidor de @viladesalt i @soundclubstudio.
- Comenta en aquesta publicació quina importància té per tu la música i quins són els teus cantants o grups preferits.
- Etiqueta a dos amics perquè també ens ho expliquin.

⏰ Teniu fins al dimecres 16/06 a les 23.59 h per a participar. El divendres es publicarà un comentari en aquesta publicació amb els noms dels guanyadors.

Bases legals: https://terms.easypromosapp.com/t/31138 

#ViuSalt #HistoriesdeSalt #SoundClubStudio #RecordingStudio",#ViuSalt #HistoriesdeSalt #SoundClubStudio #RecordingStudio
"Wed, 09 Jun 2021 09:58:53 GMT","Aquest matí s’ha fet la modificació de la senyalització horitzontal del Carrer Llarg per adequar-lo a les noves normatives de mobilitat. 
#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 09 Jun 2021 08:24:37 GMT","📣Avui, en motiu del Dia Internacional dels Arxius es fa public l’Inventari-Mapa dels fons de dones dels arxius catalans, entre els quals hi ha Salt.

📍En el mapa pots trobar les referències dels fons de dones o produïts per dones que conservem a l'Arxiu municipal de Salt.

Fes-hi un cop d'ull!
https://xac.gencat.cat/ca/dones-i-arxius/index.html
#Salt #ViuSalt @arxiu_salt",#Salt #ViuSalt
"Wed, 09 Jun 2021 06:50:06 GMT","📣Aquest diumenge… participes al dinar solidari en favor a @OncolligaGi ?
🍽Emporta’t a casa les teves racions, primer encarrega el teu menjar i després passa’l a buscar a punt per prendre diumenge!
Anima’t i col•labora!🙌🏻
#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 09 Jun 2021 06:49:42 GMT","Aquest cap de setmana es farà el campionat d’Espanya de Kayak Freestyle a Salt!
És la darrera competició que pondera per a la creació de la selecció espanyola 2021!
#Salt #ViuSalt",#Salt #ViuSalt
"Wed, 09 Jun 2021 06:20:06 GMT","Curs de premonitor de lleure educatiu!
✅T’interessa? T’informaran a @fabricajove de #Salt!
👉🏻Per a joves nascuts el 2005, 2004 i 2003!
#ViuSalt",#Salt! #ViuSalt
"Wed, 09 Jun 2021 05:30:13 GMT","📣Saltenc, saltenca!
🔴Avui es fa la modificació de la senyalització horitzontal del Carrer Llarg que provocarà un tall de circulació de 9 a 13 h aproximadament. El tall serà per trams entre la Plaça del Pi fins a la Plaça de la Vila. 
#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 08 Jun 2021 20:03:41 GMT","💥Aquest cap de setmana hem gaudit com mai amb la inauguració del Pump Track de #Salt!
Reviu els millors moments🙌🏻
#Salt #ViuSalt @frodenofund",#Salt! #Salt #ViuSalt
"Tue, 08 Jun 2021 16:42:12 GMT","📣Recordatori de les mesures vigents de Covid19 fins el 13 de juny🙌🏻
#Salt #ViuSalt",#Salt #ViuSalt
"Tue, 08 Jun 2021 11:00:48 GMT","En Lluís va començar amb una petita banda de rock.

Ara pel seu estudi a #Salt hi passen personalitats del món de la música i del doblatge, com la Rosario Flores, l'Adrià Puntí o la Sílvia Pérez Cruz, entre d'altres.

Descobreix la seva història a:
Link a la bio! 👆👆

#ViuSalt #HistoriesdeSalt",#Salt #ViuSalt #HistoriesdeSalt
"Tue, 08 Jun 2021 07:00:49 GMT","🌍T’agradaria viure l’experiència de treballar a l’estranger? 
Desenvolupa’t personal i professionalment!
📣Apunta’t a la sessió que ofereix l’Estació Jove el 10 de juny a les 16:30 h!
Reserva plaça, t’hi esperem!
#Salt #ViuSalt #SaltJove #SaltésViu",#Salt #ViuSalt #SaltJove #SaltésViu
"Tue, 08 Jun 2021 06:25:35 GMT","📣Us informem del nou Servei d’Assessorament Lingüístic dirigit a empreses i comerços que ha posat en marxa el Consorci per a la Normalització Lingüística @cpnlcat @CNLGirona. 

Per a més info consulteu a l’Oficina de Català de Salt
#Salt #Català",#Salt #Català
"Mon, 07 Jun 2021 17:14:07 GMT","En marxa la presentació del manual per a persones de pell pàl•lida: “No sóc racista, però...” de Matthew Tree al Museu de l’Aigua!💦
La regidora de cultura @nuriaherascolomer dona la benvinguda als assistents🙌🏻
#ViuSalt #Salt",#ViuSalt #Salt
"Mon, 07 Jun 2021 11:01:04 GMT","Per a en Lluís, el seu estudi és com un instrument més. SoundClub Studio és el seu petit santuari, on passa gran part de la seva vida i on a cada projecte que grava entre aquestes quatre parets li dona una mica del seu toc personal.

Descobreix la història d'en Lluis a:
Link a la bio!👆👆
#ViuSalt #HistoriesdeSalt",#ViuSalt #HistoriesdeSalt
"Mon, 07 Jun 2021 10:32:34 GMT","No et perdis l’activitat d’avui! Inscriu-te!👇🏻👇🏻

💧El Museu de l’Aigua de #Salt presenta avui dilluns un manual per a persones de pell pàl•lida: “No sóc racista, però...” de Matthew Tree!
Inscriu-te prèviament a museu@salt.cat o al 972 402 148. 
Activitat gratuïta!
#ViuSalt",#Salt #ViuSalt
"Mon, 07 Jun 2021 10:29:46 GMT","El primer dilluns de mes vine a donar sang! 🩸 

‼️ Dilluns 7 de juny‼️👇
➡️ Donació de sang a l’Hospital Santa Caterina #Salt 
 
Les transfusions als hospitals han pujat un 15% respecte a l’any passat i per això calen més donacions per garantir els tractaments

T’hi esperem ‼️ Fins les 14 hores 
#Salt #ViuSalt",#Salt #Salt #ViuSalt
"Mon, 07 Jun 2021 10:24:27 GMT","Oberta la borsa de treball per a diferents grups de la brigada municipal!!
👉🏻Poden presentar-se candidatures fins el 2 de juliol!
ℹ️ https://bit.ly/2T3OdGj

#Salt #ViuSalt",#Salt #ViuSalt
"Mon, 07 Jun 2021 10:20:39 GMT","📣Més de 100 persones han participat aquest curs en el projecte Xarxa Tallers amb Famílies

👉🏻La proposta té la voluntat de sumar esforços i treballar conjuntament per la inclusió de les famílies a la vida activa de l’escola i millorar l’èxit educatiu dels infants
ℹ️infosalt.cat
#Salt #ViuSalt",#Salt #ViuSalt
"Mon, 07 Jun 2021 07:55:14 GMT","Aquest dissabte a la tarda s’ha fet l’ SPECIAL K-FREE WORKSHOP amb @makady_kfree i el seu @kfree_project!
👉🏻Era l’activitat corresponent a la promoció de la història de la Makady dins de la campanya #HistoriesdeSalt. 
Ja has participat en la promo actual per guanyar un pack de @teixitsyasmina ?🙌🏻
✨Descobreix la màgia de les Històries de Salt!
#Salt #ViuSalt",#HistoriesdeSalt. #Salt #ViuSalt
"Mon, 07 Jun 2021 06:25:07 GMT","I tu, ho tens clar?

🏥 Vacunar-te contra la COVID farà disminuir la pressió als hospitals i repercutirà en una millor atenció sanitària.

📉 Vacunar-se disminueix els efectes de la pandèmia.

#JoEmVacuno #Avancem #Salt #ViuSalt",#JoEmVacuno #Avancem #Salt #ViuSalt
"Mon, 07 Jun 2021 06:15:07 GMT","A partir d’avui... juguem?
Consulta els horaris dels patis i places de #Salt!
#ViuSalt",#Salt! #ViuSalt
"Sat, 05 Jun 2021 10:57:00 GMT","📣Aquest matí s’ha celebrat una nova edició de la Diada del Llibre a #Salt. A banda de parades de llibres nous i de segona mà també hi havia intercanvi de punts de llibre, col•loqui amb @mariamerceroca, @guillemterribas22, @rafelnadalfarreras moderat pel periodista Jordi Grau. 
📚També s’han signat llibres i l’escriptor i artista local @xmargenat ha ofert un espectacle infantil. 
La Diada ha estat organitzada per AAVV Barri dels Escriptors. 
#viuSalt #Cultura #Diadadelllibre",#Salt. #viuSalt #Cultura #Diadadelllibre
"Sat, 05 Jun 2021 10:14:26 GMT","En marxa la segona jornada d’inauguració del pumptrack de #Salt. 
Petits i grans estan gaudint de les bicicletes i l’esport en aquest espai a l’aire lliure!🚴🏻‍♂️
#Salt #ViuSalt",#Salt. #Salt #ViuSalt
